,cycle_id,0,1,2,3,4,5,6,7,8,9
85,7,-0.39967404702305614,-0.34211230738119247,-0.4744646023675798,-0.37859686900624356,-0.6379145698687027,-0.370574345499674,-0.4586669666955343,-0.531682735029757,-0.45791324383224763,-0.38522914867155267
86,7,-0.5598724459021178,-0.5919143220966464,-0.4636189666563027,-0.6354472931322581,-0.647557077782082,-0.6093440116506198,-0.6766279041421791,-0.6874213614620543,-0.39907659476132956,-0.6125605232782775
87,7,-0.7908916782138995,-0.7612828033297067,-0.7181756246464499,-0.5809456404597754,-0.7615583639738891,-0.816400028836791,-0.7607264328083695,-0.8494547804524174,-0.7637429616316324,-0.6897066564266191
88,7,-0.700820566182827,-0.9250099305583647,-0.7088099656425872,-0.8812739154068542,-0.6973341940773513,-0.7626581972022134,-0.9313341793153088,-0.9588358005895949,-0.9360660552710497,-0.7136183765515041
89,7,-1.1034574840819849,-1.0347112598726609,-0.9148325271167348,-0.9673090733858478,-0.8674426405812266,-1.0762704710505313,-1.0119487586341103,-1.0286068768599272,-0.9536729540888584,-1.0891617585449576
90,7,-1.1710648990997627,-0.8716397094159045,-1.099860754005363,-1.0835929944076117,-0.8520211929998871,-1.0382340727368078,-0.8273554229105654,-0.9868019174584288,-0.8995525040156542,-0.8443809075893572
91,7,-0.9020774329372279,-1.0097669677552723,-0.7224645087702315,-1.0512502597277007,-1.131571405856547,-1.1429818072916116,-1.1109840795834007,-1.01230346784422,-0.9012466800863457,-0.8725170859860812
92,7,-0.9112541264818457,-1.0113552420291834,-0.9663823969767016,-1.0742121929048964,-1.0390005033993903,-1.0574713264410671,-0.8736317827292245,-1.0132774002240044,-1.0202850766992955,-0.8098731491788678
93,7,-0.8323333006922141,-0.943401311575461,-0.7222849525041618,-0.7023773958594821,-1.0322110253641024,-0.8454545074261127,-0.833774827015964,-0.8473374056163286,-0.9284651152029794,-0.8252717625141008
94,7,-1.0814392338118242,-0.73298628315033,-0.9029276158205525,-0.852018319175433,-0.7364539096312768,-0.6800923641409753,-0.866356294624893,-0.8357235068531559,-0.7837483879302596,-0.6923116943754372
95,7,-0.5047303896999672,-0.6286702642479145,-0.7132852134622994,-0.7206129655521823,-0.6447999455306395,-0.6466732458734722,-0.8570540886277406,-0.5844811091438483,-0.702158264526374,-0.702866482308153
96,7,-0.5168870717811114,-0.41980833744020535,-0.3666455947295365,-0.5867073281892402,-0.5818925431933466,-0.5192482703354737,-0.469628483521969,-0.38160388307502624,-0.71017702702421,-0.6206227870259503
97,7,-0.4562864708779707,-0.4276314747409775,-0.3026152218301501,-0.4788012330325786,-0.44035937345495874,-0.3501006008705998,-0.4131101233222269,-0.4236824240733692,-0.3878319960884593,-0.5027339606647074
98,7,-0.21591338594337028,-0.1863219994518274,-0.23091405890660535,-0.2573806602948354,-0.07806199265079972,-0.13360570446891556,-0.08900996826639837,-9.98234132098541e-05,-0.27760075420802216,-0.2769191324795775
99,7,-0.05440473554073972,-0.16878250310034945,0.05179862954444462,0.01699466544986954,0.05508163918484902,0.15094389562798008,0.1586850746743004,-0.021720173877599076,-0.1458483129352118,0.3337086480903535
0,8,0.18998529361481087,-0.13599003422186878,0.08406504027560326,0.08493128860369986,-0.013161220197558963,0.017685072107886262,-0.05962857189673035,0.037237552085314034,0.010688430415176631,-0.16937300265470978
1,8,0.21013153969106868,0.065711059984142,0.05353652876523865,0.07697652265623409,0.14320653806922962,0.4270266568574159,0.1287094036151558,0.20204279882033732,0.4098327685744093,0.18903911106476257
2,8,0.4611835592084722,0.3776553194553199,0.500356106647849,0.48597092492642163,0.4379586620728619,0.4715357413657009,0.41734021968840673,0.42438368175259855,0.467318725001389,0.3290732716381954
3,8,0.42256790181928244,0.37517658980680296,0.5979883561948365,0.6081384160205318,0.4076759929196625,0.4096257377576132,0.4783188253352434,0.5035635273045233,0.5474819275094375,0.5150817710298254
4,8,0.7174322654415571,0.6924458820428463,0.7480240269140215,0.6435963380912046,0.6358146534089955,0.7080980035990472,0.7594328762056728,0.8651233562102543,0.796930392993749,0.6595011279262035
5,8,0.8748626764388158,0.8111689989484636,0.8118137689248333,0.920753150167523,0.7412887995267443,0.6381005501135509,0.6993651954772737,0.8524780411138914,0.9142942162097294,0.8186309204538345
6,8,0.8434952521521951,0.7902461838438213,0.8714767122935062,1.052625836463197,0.8063009837319862,0.7653194084788216,0.7513900586519429,0.9283383701202466,0.8164772038092609,0.9027965525709906
7,8,0.8674504944266956,0.761625060491288,0.9409333720752537,0.9052732145972803,0.9489596738270434,0.8318830125895351,1.1519966431499666,1.0398489277475969,1.0448546175864906,0.8515891582794555
8,8,0.9407524419135446,1.0357055270759692,1.1376429438468432,0.9004169477374134,0.9946911835376459,1.0809027391083308,0.9945379610094293,0.8764162922353935,0.9817459700013613,0.980614002285129
9,8,0.9541861418976404,1.1393614899609723,1.1614713834139103,0.8858557411964616,0.8033854475156359,1.1193513738584009,1.1061743425266781,1.1128343984379307,0.8609523238556032,0.9018638349721844
10,8,0.9744082000078975,0.9732686810821709,1.0504386239254335,0.887177644536223,0.9943107400496101,1.0392205609027463,1.010732864348358,0.8966406958327102,1.0511444123579892,0.9206760414825766
11,8,0.6863283400182283,0.7060962294275381,0.8096914268229953,0.8754725677252765,1.0762116578181244,0.8428321749901045,0.8181019438394684,0.7545332269407292,0.8619752755208883,0.9334284777556431
12,8,0.7168005582788743,0.7393827560428301,0.8003661505458798,0.867507116298015,0.6389455992063519,0.6926097776938,0.8174472567895388,0.8984914552976815,0.6653774329694429,0.7902442064142328
13,8,0.663073077263578,0.5042530923429002,0.8180967614720013,0.5804421260081677,0.6593053425142208,0.5539412838828707,0.6860590515538593,0.5646703814154946,0.46274568325561966,0.555630502014867
14,8,0.410836596139159,0.6370810316310581,0.4821271204385333,0.35016987293592017,0.5599014027508284,0.42005936162844276,0.3663003114584577,0.3670138249210101,0.36311323795710293,0.4375813584678974
15,8,0.39811337850288386,0.2532829672810275,0.38267142463724424,0.28784419807977013,0.2386856513065313,0.10538815644212313,0.2264998016134473,0.19037867668542885,0.301785145493728,0.1945728149337621
16,8,-0.027925170499824542,0.10799715172840221,0.07291724290382526,0.2188005571958138,-0.02496050463439696,0.25622286457241417,0.18515885312032582,-0.08785073082836797,0.02032314596596642,0.008045461866896766
17,8,0.0036158795775150243,-0.04796413189054569,-0.15518951262678182,-0.1278706703627072,-0.03798918080322642,-0.18286688219037545,-0.11867845521807417,-0.1943974423217704,0.01175204167945583,-0.05524127947846677
18,8,-0.3633440965884857,-0.19046946442078183,-0.34595037481619206,-0.2171208573301054,-0.44913429622701884,-0.3315902635324252,-0.1828745344985005,-0.40927179608165254,-0.30943493520132237,-0.34825807918560614
19,8,-0.6340449042166162,-0.47720752407005745,-0.466593248082244,-0.48236282536343505,-0.42003126133946583,-0.3675021814981239,-0.5751662566688343,-0.575686054760814,-0.4495707810332992,-0.444858797361592
20,8,-0.5485377647217341,-0.5749078449614395,-0.6282463071431535,-0.5392737599077099,-0.7284067920429322,-0.6140260445133154,-0.6621541974789013,-0.6987497373183144,-0.6434810673541258,-0.5395375186892395
21,8,-0.7578891119167841,-0.734226758347072,-0.7520274482088631,-0.8500918982856345,-0.8785919507134378,-0.5742021001293981,-0.6855615626804228,-0.6817539627025294,-0.8769536748558778,-0.7562812955703984
22,8,-0.8158429265794187,-0.9864871366343845,-0.7508611767824678,-0.8186805484250472,-0.8374342634940812,-0.9790394988247011,-0.6028609066107911,-0.8960005934086831,-0.8382981233571903,-0.9206820113301607
23,8,-0.6791569724459594,-1.0328218136389893,-0.9860413240698466,-1.109604859051634,-0.9765699779380657,-0.9922355188135596,-0.8836254093974909,-0.9361698440271949,-0.8897789100356639,-0.8895428556174835
24,8,-0.8812115962259006,-0.9545733086263116,-1.019656043414858,-1.1134997189700337,-0.990431180908753,-1.0395705302143474,-0.9398739142869525,-0.9299896274869988,-1.0365957128396732,-0.9428697274076969
25,8,-1.0151829660507492,-1.1321471755223331,-0.9290897352214658,-0.9429447125593375,-1.1235963649928147,-0.9949736613495779,-1.0698802673034997,-1.0106164047307282,-1.1416166056200698,-1.2079905643363493
26,8,-0.9165313432453126,-1.0544911818501495,-1.0331153333012733,-1.0533798365308324,-1.076802494853397,-0.8341920954155884,-1.0267859587473462,-0.9947900550626447,-0.883231117380469,-0.9715454314162567
27,8,-0.6806848586212354,-1.0281807763285675,-0.9493195142126034,-0.7827920504874575,-0.9677664029624599,-0.860488759771857,-0.8971879292808304,-0.7515127531285594,-0.6735686197523598,-0.8677963838157208
28,8,-0.8187535540992728,-0.7921666703745823,-0.8999905224950807,-0.9337391225428607,-0.770451087892979,-0.7558848632137328,-0.6836872361190454,-0.9485408125774291,-0.9667765798653056,-0.9304174306997901
29,8,-0.7651181019812873,-0.7337494001828584,-0.628976694228302,-0.8041570269370716,-0.7736546718560336,-0.8184906449329089,-0.8081631903554407,-0.7732146008150357,-0.7116735143562108,-0.7516078336536274
30,8,-0.5232044426731313,-0.5250789208999062,-0.5173848115312097,-0.497890250132599,-0.6411595705781556,-0.3626497862654667,-0.5806907368353897,-0.49569882928821063,-0.5216081437365466,-0.5126748704352516
31,8,-0.5291184437538364,-0.5566406031697837,-0.29002743691736366,-0.4449527328918393,-0.3541389817003104,-0.500562291378492,-0.40450098729685946,-0.473118361693418,-0.29943684535252274,-0.5289512668172343
32,8,-0.1629316898861112,-0.24605695787084342,-0.1904591760671036,-0.07626227531323732,-0.3874146295813665,-0.2676255340334791,-0.3663684844885966,-0.08541641968096118,-0.2763228540360264,-0.2694859499938799
33,8,-0.050053710207419944,-0.12485619100934822,-0.016742455730132784,0.1594830220877922,-0.10810898299570545,-0.10589375765778994,-0.054447422100766585,0.08186196181319932,0.010174932815058114,-0.17317940057955505
34,8,0.07164246710206104,0.09269735084239936,0.24739692099827842,0.19696772359407502,0.2055880463333432,0.14852736956599238,0.11620829558354824,0.20637107065256385,0.24478709246195113,0.01099072151756858
35,8,0.4072196382995151,0.3274106669873579,0.21016246951054002,0.37166058601682794,0.31410512430390924,0.34743198051173263,0.43832497666742437,0.4344923979156461,0.4678885927679474,0.44579951219990593
36,8,0.441864288885361,0.48893760845461826,0.5023096544878025,0.5879875238738443,0.2804675620603986,0.6513531454992745,0.7051675284491679,0.44329045887944496,0.6839907582235745,0.7149076215071126
37,8,0.7785908931411855,0.7676514448920299,0.8136195818651035,0.7186721391244192,0.6541156479340448,0.6973690730917,0.7357444681719574,0.7560833621697347,0.6198972338998643,0.5587746986600959
38,8,0.7958266107198555,0.8190196657362224,0.7705247297702901,0.9731653938644842,1.0196940787868065,0.673325272612264,0.8132451202062199,0.8466766292792997,0.7288807497615634,0.8515558646856909
39,8,1.0077661902967896,0.9091181586619619,0.878585746653353,0.939169062756776,0.7206720146294268,0.8691059965219878,0.9753047205102873,0.9443555536018372,0.8238161880326003,1.0475370246812448
40,8,1.059366114332452,1.0778819692044168,1.0938722101320806,0.8475988840641785,0.9618270067336983,0.8224028963353354,0.9196189843215509,0.9581987492661878,0.9319598948886207,0.9383548306704493
41,8,1.1105237053811599,1.0863075469352441,0.9093420682163216,1.0509986003905871,1.017295773373531,1.09685439883312,1.0877491527572096,1.1390714019943367,0.9724261112243151,0.9826021637576581
